"name","country","city","branch","swift"
"RAIFFEISENKASSE AUERSTHAL – BOCKFLIES – GROSS – SCHWEINBARTH","Austria","AUERSTHAL","null","RLNWATWWAUE"
"RAIFFEISENKASSE AXAMS – GRINZENS","Austria","AXAMS","null","RZTIAT22209"
"RAIFFEISENKASSE BRANDENBERG","Austria","BRANDENBERG","null","RZTIAT22213"
"RAIFFEISENKASSE BRIXEN IM THALE","Austria","BRIXEN IM THALE","null","RZTIAT22215"
"RAIFFEISENKASSE BUCH. GALZEIN UND STRASS","Austria","BUCH BEI JENBACH","null","RZTIAT22272"
"RAIFFEISENKASSE DEFEREGGENTAL – ST. JAKOB – ST. VEIT – HOPFGARTEN","Austria","ST. JAKOB IN DEFEREGGEN","null","RZTIAT22367"
"RAIFFEISENKASSE EBERNDORF REG.GEN.M.B.H.","Austria","EBERNDORF","null","RZKTAT2K288"
"RAIFFEISENKASSE EBREICHSDORF","Austria","EBREICHSDORF","null","RLNWATWWEBD"
"RAIFFEISENKASSE ERL","Austria","ERL","null","RZTIAT22223"
"RAIFFEISENKASSE FUER MUTTERS, NATTERS UND KREITH","Austria","MUTTERS","null","RZTIAT22281"
"RAIFFEISENKASSE GOETZENS UND BIRGITZ","Austria","GOETZENS","null","RZTIAT22233"
"RAIFFEISENKASSE GOING","Austria","GOING","null","RZTIAT22232"
"RAIFFEISENKASSE GOLLING – SCHEFFAU – KELLAU","Austria","GOLLING AN DER SALZACH","null","RVSAAT2S017"
"RAIFFEISENKASSE GROSSGMAIN","Austria","GROSSGMAIN","null","RVSAAT2S020"
"RAIFFEISENKASSE GUENSELSDORF","Austria","GUENSELSDORF","null","RLNWATWWGUE"
"RAIFFEISENKASSE GUNTRAMSDORF","Austria","GUNTRAMSDORF","null","RLNWATWWGTD"
"RAIFFEISENKASSE HAIDERSHOFEN","Austria","HAIDERSHOFEN","null","RLNWATWW278"
"RAIFFEISENKASSE HALBTURN","Austria","HALBTURN","(HALBTURN)","RLBBAT2E028"
"RAIFFEISENKASSE HALLWANG","Austria","HALLWANG","null","RVSAAT2S023"
"RAIFFEISENKASSE HART","Austria","HART IM ZILLERTAL","null","RZTIAT22240"
"RAIFFEISENKASSE HAUSLEITEN","Austria","HAUSLEITEN","null","RLNWATWWHSL"
"RAIFFEISENKASSE HERZOGENBURG","Austria","HERZOGENBURG","null","RLNWATWW769"
"RAIFFEISENKASSE HIPPACH UND UMGEBUNG","Austria","HIPPACH","null","RZTIAT22241"
"RAIFFEISENKASSE IM WEINVIERTEL – HOHENRUPPERSDORF","Austria","HOHENRUPPERSDORF","null","RLNWATWW318"
"RAIFFEISENKASSE JENBACH – WIESING","Austria","JENBACH","null","RZTIAT22249"
"RAIFFEISENKASSE KAPELLN","Austria","KAPELLN","null","RLNWATWWKAP"
"RAIFFEISENKASSE KARTITSCH","Austria","LIENZ (OSTTIROL)","null","RZTIAT22387"
"RAIFFEISENKASSE KILB","Austria","KILB","null","RLNWATWW368"
"RAIFFEISENKASSE KIRCHDORF / TIROL","Austria","KIRCHDORF IN TIROL","null","RZTIAT22262"
"RAIFFEISENKASSE KOESSEN – SCHWENDT","Austria","KOESSEN","null","RZTIAT22264"
"RAIFFEISENKASSE KOLSASS UND UMGEBUNG","Austria","KOLSASS","null","RZTIAT22265"
"RAIFFEISENKASSE KUCHL","Austria","KUCHL","null","RVSAAT2S029"
"RAIFFEISENKASSE LAENGENFELD","Austria","LAENGENFELD","null","RZTIAT22268"
"RAIFFEISENKASSE LANGENLOIS REG.GEN.M.B.H.","Austria","LANGENLOIS","null","RLNWATWW426"
"RAIFFEISENKASSE LANGKAMPFEN","Austria","LANGKAMPFEN","null","RZTIAT22269"
"RAIFFEISENKASSE LIENZER TALBODEN","Austria","NIKOLSDORF","null","RZTIAT22373"
"RAIFFEISENKASSE LOOSDORF","Austria","LOOSDORF","null","RLNWATWW455"
"RAIFFEISENKASSE MATREI AM BRENNER UND UMGEBUNG","Austria","MATREI AM BRENNER","null","RZTIAT22273"
"RAIFFEISENKASSE METNITZ UND UMGEBUNG","Austria","METNITZ","null","RZKTAT2K407"
"RAIFFEISENKASSE MIEDERS-SCHOENBERG","Austria","MIEDERS","null","RZTIAT22275"
"RAIFFEISENKASSE MIEMINGER PLATEAU,MIEMING – OBSTEIG – WILDERMIEMING","Austria","MIEMING","null","RZTIAT22276"
"RAIFFEISENKASSE MUENSTER","Austria","MUENSTER","null","RZTIAT22279"
"RAIFFEISENKASSE NAUDERS","Austria","NAUDERS","null","RZTIAT22283"
"RAIFFEISENKASSE NECKENMARKT","Austria","NECKENMARKT","(NECKENMARKT)","RLBBAT2E058"
"RAIFFEISENKASSE NEUSTIFT IM STUBAITAL","Austria","NEUSTIFT IM STUBAITAL","null","RZTIAT22285"
"RAIFFEISENKASSE NIEDERNSILL","Austria","NIEDERNSILL","null","RVSAAT2S043"
"RAIFFEISENKASSE OBERES TRIESTINGTAL","Austria","WEISSENBACH","null","RLNWATWWWEB"
"RAIFFEISENKASSE OETZ","Austria","OETZ","null","RZTIAT22291"
"RAIFFEISENKASSE ORTH A.D. DONAU","Austria","ORTH AN DER DONAU","null","RLNWATWWODO"
"RAIFFEISENKASSE PITZTAL – WENNS, JERZENS UND ST. LEONHARD I.P.","Austria","WENNS","null","RZTIAT22353"
"RAIFFEISENKASSE POYSDORF","Austria","POYSDORF","null","RLNWATWWPOY"
"RAIFFEISENKASSE REITH IM ALPBACHTAL","Austria","REITH IM ALPBACHTAL","null","RZTIAT22303"
"RAIFFEISENKASSE RUM – INNSBRUCK / ARZL","Austria","RUM","null","RZTIAT22310"
"RAIFFEISENKASSE SCHLITTERS, BRUCK UND STRASS","Austria","SCHLITTERS","null","RZTIAT22320"
"RAIFFEISENKASSE SERFAUS","Austria","SERFAUS","null","RZTIAT22315"
"RAIFFEISENKASSE SILZ – HAIMING UND UMGEBUNG","Austria","SILZ","null","RZTIAT22316"
"RAIFFEISENKASSE SOELDEN","Austria","SOELDEN","null","RZTIAT22324"
"RAIFFEISENKASSE SOELL – SCHEFFAU","Austria","SOELL","null","RZTIAT22318"
"RAIFFEISENKASSE ST. GEORGEN AM YBBSFELD","Austria","ST. GEORGEN AM YBBSFELD","null","RLNWATWWSGY"
"RAIFFEISENKASSE ST. JOHANN IN TIROL UND OBERNDORF","Austria","ST. JOHANN IN TIROL","null","RZTIAT22254"
"RAIFFEISENKASSE ST. ULRICH AM PILLERSEE","Austria","ST. ULRICH AM PILLERSEE","null","RZTIAT22343"
"RAIFFEISENKASSE ST. URBAN","Austria","ST. URBAN","null","RZKTAT2K505"
"RAIFFEISENKASSE ST. VALENTIN – HAAG","Austria","ST. VALENTIN","null","RLNWATWWSVH"
"RAIFFEISENKASSE ST.ANDRAE","Austria","ST. ANDRAE","(ST. ANDRAE)","RLBBAT2E090"
"RAIFFEISENKASSE STUMM, STUMMERBERG UND UMGEBUNG","Austria","STUMM","null","RZTIAT22332"
"RAIFFEISENKASSE THAUR","Austria","THAUR","null","RZTIAT22337"
"RAIFFEISENKASSE THIERSEE","Austria","THIERSEE","null","RZTIAT22339"
"RAIFFEISENKASSE TUX","Austria","TUX","null","RZTIAT22342"
"RAIFFEISENKASSE VILLGRATENTAL","Austria","INNERVILLGRATEN","null","RZTIAT22386"
"RAIFFEISENKASSE VILS UND UMGEBUNG","Austria","VILS","null","RZTIAT22345"
"RAIFFEISENKASSE VOELS","Austria","VOELS","null","RZTIAT22346"
"RAIFFEISENKASSE VOLDERS UND UMGEBUNG","Austria","VOLDERS","null","RZTIAT22347"
"RAIFFEISENKASSE VOMP","Austria","VOMP","null","RZTIAT22348"
"RAIFFEISENKASSE WAIDRING","Austria","WAIDRING","null","RZTIAT22349"
"RAIFFEISENKASSE WATTENS UND UMGEBUNG","Austria","WATTENS","null","RZTIAT22351"
"RAIFFEISENKASSE WEERBERG","Austria","WEERBERG","null","RZTIAT22352"
"RAIFFEISENKASSE WERFEN","Austria","WERFEN","null","RVSAAT2S072"
"RAIFFEISENKASSE WESTENDORF","Austria","WESTENDORF","null","RZTIAT22354"
"RAIFFEISENKASSE WILDSCHOENAU","Austria","OBERAU","null","RZTIAT22357"
"RAIFFEISENKASSE WIPPTAL","Austria","STEINACH AM BRENNER","null","RZTIAT22329"
"RAIFFEISENKASSE WOLKERSDORF REG. GEN. M.B.H.","Austria","WOLKERSDORF","null","RLNWATWWWDF"
"RAIFFEISENKASSE ZISTERSDORF – DUERNKRUT","Austria","ZISTERSDORF","null","RLNWATWWZDF"
"RAIFFEISENKBANK NEUNKIRCHEN SCHWARZTAL – MITTE","Austria","NEUNKIRCHEN","null","RLNWATWWNSM"
"RAIFFEISENLANDESBANK BURGENLAND RGMBH","Austria","EISENSTADT","null","RLBBAT2EXXX"
"RAIFFEISENLANDESBANK EGGENBURG","Austria","EGGENBURG","null","RLNWATWW123"
"RAIFFEISENLANDESBANK KAERNTEN, REG.GEN.M.B.H.","Austria","KLAGENFURT","null","RZKTAT2KXXX"
"RAIFFEISENLANDESBANK NIEDEROESTERREICH-WIEN AG","Austria","VIENNA","null","RLNWATWWXXX"
"RAIFFEISENLANDESBANK OBEROESTERREICH AKTIENGESELLSCHAFT","Austria","LINZ","null","RZOOAT2LXXX"
"RAIFFEISEN-LANDESBANK STEIERMARK AG","Austria","GRAZ","null","RZSTAT2GXXX"
"RAIFFEISEN-LANDESBANK TIROL AKTIENGESELLSCHAFT","Austria","INNSBRUCK","null","RZTIAT22XXX"
"RAIFFEISENLANDESBANK VORARLBERG","Austria","BREGENZ","null","RVVGAT2BXXX"
"RAIFFEISENVERBAND SALZBURG – FIL. SCHUETTDORF","Austria","ZELL AM SEE (SCHUETTDORF)","null","RVSAAT2S400"
"RAIFFEISENVERBAND SALZBURG – FIL. THUMERSBACH","Austria","ZELL AM SEE (THUMERSBACH)","null","RVSAAT2S500"
"RAIFFEISENVERBAND SALZBURG – FIL. ZELL AM SEE","Austria","ZELL AM SEE","null","RVSAAT2S100"
"RAIFFEISENVERBAND SALZBURG – FILIALE OBERNDORF","Austria","OBERNDORF (SALZACH)","null","RVSAAT2S900"
"RAIFFEISENVERBAND SALZBURG, REG.GEN.M.B.H.","Austria","SALZBURG","null","RVSAAT2SXXX"
"RAIFFEISSENKASSE ST. VEIT – SCHWARZACH – GOLDEGG","Austria","SCHWARZACH IM PONGAU","null","RVSAAT2S055"
"RAIFFENSENBANK BAD RADKERSBURG – KLOECH","Austria","BAD RADKERSBURG","null","RZSTAT2G312"
"RAIFFFEISEN-REGIONALBANK TELFS","Austria","TELFS","null","RZTIAT22336"
"SALZBURG MUENCHEN BANK AKTIENGESELLSCHAFT, FILIALE SALZBURG","Austria","SALZBURG","null","RVSAAT2SSMB"
"SALZBURGER LANDES- HYPOTHEKENBANK AG","Austria","SALZBURG","null","SLHYAT2SXXX"
"SALZBURGER SPARKASSE BANK AG","Austria","SALZBURG","null","SBGSAT2SXXX"
"SCHOELLERBANK AG","Austria","VIENNA","null","SCHOATWWXXX"
"SKANDIA LEBENSVERSICHERUNGS AG","Austria","VIENNA","null","SLAGATWWXXX"
"SOCIETE GENERALE","Austria","VIENNA","null","SGABATWWXXX"
"SPARKASSE BREGENZ BANK AKTIENGESELLSCHAFT","Austria","BREGENZ","null","SPBRAT2BXXX"
"SPARKASSE DER STADT FELDKIRCH","Austria","FELDKIRCH","null","SPFKAT2BXXX"
"SPARKASSE DER STADT KITZBUEHEL","Austria","KITZBUEHEL","null","SPKIAT2KXXX"
"STATE STREET BANK GMBH, AUSTRIA BRANCH","Austria","VIENNA","null","SBOSATWWXXX"
"STEIERMAERKISCHE BANK UND SPARKASSEN AG","Austria","GRAZ","null","STSPAT2GXXX"
"STEYLER BANK","Austria","MOEDLING","null","RVSAAT2SSTB"
"TIROLER SPARKASSE BANKAKTIENGESELLSCHAFT INNSBRUCK","Austria","HALL IN TIROL","(ALL HALL BRANCHES)","SPIHAT22HAL"
"TIROLER SPARKASSE BANKAKTIENGESELLSCHAFT INNSBRUCK","Austria","INNSBRUCK","null","SPIHAT22XXX"
"UBS (LUXEMBOURG) SA VIENNA BRANCH","Austria","VIENNA","null","UBSWATWWXXX"
"UNICREDIT BANK AUSTRIA AG","Austria","AMSTETTEN","null","BKAUATWWAMS"
"UNICREDIT BANK AUSTRIA AG","Austria","BAD ISCHL","null","BKAUATWWBDI"
"UNICREDIT BANK AUSTRIA AG","Austria","BAD VOESLAU","null","BKAUATWWBDV"
"UNICREDIT BANK AUSTRIA AG","Austria","BADEN","null","BKAUATWWBAD"
"UNICREDIT BANK AUSTRIA AG","Austria","BLUDENZ","null","BKAUATWWBLU"
"UNICREDIT BANK AUSTRIA AG","Austria","BREGENZ","null","BKAUATWWBRE"
"UNICREDIT BANK AUSTRIA AG","Austria","BRUCK AN DER MUR","null","BKAUATWWBRU"
"UNICREDIT BANK AUSTRIA AG","Austria","BRUNN AM GEBIRGE","null","BKAUATWWBRN"
"UNICREDIT BANK AUSTRIA AG","Austria","DORNBIRN","null","BKAUATWWDOR"
"UNICREDIT BANK AUSTRIA AG","Austria","EISENSTADT","null","BKAUATWWEIS"
"UNICREDIT BANK AUSTRIA AG","Austria","FELDBACH","null","BKAUATWWFLB"
"UNICREDIT BANK AUSTRIA AG","Austria","FELDKIRCH","null","BKAUATWWFDK"
"UNICREDIT BANK AUSTRIA AG","Austria","FULPMES","null","BKAUATWWFUL"
"UNICREDIT BANK AUSTRIA AG","Austria","GMUNDEN","null","BKAUATWWGMU"
"UNICREDIT BANK AUSTRIA AG","Austria","GRAZ","null","BKAUATWWGRA"
"UNICREDIT BANK AUSTRIA AG","Austria","HALL IN TIROL","null","BKAUATWWHAL"
"UNICREDIT BANK AUSTRIA AG","Austria","HALLEIN","null","BKAUATWWHAN"
"UNICREDIT BANK AUSTRIA AG","Austria","HARD","null","BKAUATWWHAR"
"UNICREDIT BANK AUSTRIA AG","Austria","HOECHST","null","BKAUATWWHOE"
"UNICREDIT BANK AUSTRIA AG","Austria","HOHENEMS","null","BKAUATWWHOH"
"UNICREDIT BANK AUSTRIA AG","Austria","HOLLABRUNN","null","BKAUATWWHOL"
"UNICREDIT BANK AUSTRIA AG","Austria","HORN","null","BKAUATWWHOR"
"UNICREDIT BANK AUSTRIA AG","Austria","INNSBRUCK","null","BKAUATWWINN"
"UNICREDIT BANK AUSTRIA AG","Austria","JENBACH","null","BKAUATWWJEN"
"UNICREDIT BANK AUSTRIA AG","Austria","JUDENBURG","null","BKAUATWWJUD"
"UNICREDIT BANK AUSTRIA AG","Austria","KAPFENBERG","null","BKAUATWWKAP"
"UNICREDIT BANK AUSTRIA AG","Austria","KITZBUEHEL","null","BKAUATWWKIT"
"UNICREDIT BANK AUSTRIA AG","Austria","KLAGENFURT","null","BKAUATWWKLA"
"UNICREDIT BANK AUSTRIA AG","Austria","KLOSTERNEUBURG","null","BKAUATWWKLB"
"UNICREDIT BANK AUSTRIA AG","Austria","KNITTELFELD","null","BKAUATWWKNI"
"UNICREDIT BANK AUSTRIA AG","Austria","KORNEUBURG","null","BKAUATWWKOR"
"UNICREDIT BANK AUSTRIA AG","Austria","KREMS (DONAU)","null","BKAUATWWKRE"
"UNICREDIT BANK AUSTRIA AG","Austria","KUFSTEIN","null","BKAUATWWKUF"
"UNICREDIT BANK AUSTRIA AG","Austria","LEIBNITZ","null","BKAUATWWLEI"
"UNICREDIT BANK AUSTRIA AG","Austria","LEOBEN","null","BKAUATWWLEO"
"UNICREDIT BANK AUSTRIA AG","Austria","LIENZ (OSTTIROL)","null","BKAUATWWLIE"
"UNICREDIT BANK AUSTRIA AG","Austria","LIEZEN","null","BKAUATWWLIZ"
"UNICREDIT BANK AUSTRIA AG","Austria","LINZ","null","BKAUATWWLIN"
"UNICREDIT BANK AUSTRIA AG","Austria","LUSTENAU","null","BKAUATWWLUS"
"UNICREDIT BANK AUSTRIA AG","Austria","MISTELBACH AN DER ZAYA","null","BKAUATWWMIB"
"UNICREDIT BANK AUSTRIA AG","Austria","MOEDLING","null","BKAUATWWMOE"
"UNICREDIT BANK AUSTRIA AG","Austria","MUERZZUSCHLAG","null","BKAUATWWMUE"
"UNICREDIT BANK AUSTRIA AG","Austria","NEUNKIRCHEN","null","BKAUATWWNEU"
"UNICREDIT BANK AUSTRIA AG","Austria","NEUSIEDL AM SEE","null","BKAUATWWNSS"
"UNICREDIT BANK AUSTRIA AG","Austria","OBERPULLENDORF","null","BKAUATWWOBP"
"UNICREDIT BANK AUSTRIA AG","Austria","OBERWART","null","BKAUATWWOBW"
"UNICREDIT BANK AUSTRIA AG","Austria","PERCHTOLDSDORF","null","BKAUATWWPDF"
"UNICREDIT BANK AUSTRIA AG","Austria","RANKWEIL","null","BKAUATWWRAN"
"UNICREDIT BANK AUSTRIA AG","Austria","REUTTE","null","BKAUATWWREU"
"UNICREDIT BANK AUSTRIA AG","Austria","RIED IM INNKREIS","null","BKAUATWWRIE"
"UNICREDIT BANK AUSTRIA AG","Austria","SALZBURG","null","BKAUATWWSAL"
"UNICREDIT BANK AUSTRIA AG","Austria","SCHLADMING","null","BKAUATWWSLA"
"UNICREDIT BANK AUSTRIA AG","Austria","SCHWECHAT","null","BKAUATWWSCH"
"UNICREDIT BANK AUSTRIA AG","Austria","SCHWECHAT","null","BKAUATWWSWE"
"UNICREDIT BANK AUSTRIA AG","Austria","SPITTAL (DRAU)","null","BKAUATWWSPI"
"UNICREDIT BANK AUSTRIA AG","Austria","ST. JOHANN IM PONGAU","null","BKAUATWWSJP"
"UNICREDIT BANK AUSTRIA AG","Austria","ST. POELTEN","null","BKAUATWWSTP"
"UNICREDIT BANK AUSTRIA AG","Austria","STEYR","null","BKAUATWWSTE"
"UNICREDIT BANK AUSTRIA AG","Austria","STOCKERAU","null","BKAUATWWSTO"
"UNICREDIT BANK AUSTRIA AG","Austria","STRASSWALCHEN","null","BKAUATWWSTR"
"UNICREDIT BANK AUSTRIA AG","Austria","TERNITZ","null","BKAUATWWTER"
"UNICREDIT BANK AUSTRIA AG","Austria","TRAUN","null","BKAUATWWTRA"
"UNICREDIT BANK AUSTRIA AG","Austria","TULLN","null","BKAUATWWTUL"
"UNICREDIT BANK AUSTRIA AG","Austria","VIENNA","null","BKAUATWWXXX"
"UNICREDIT BANK AUSTRIA AG","Austria","VILLACH","null","BKAUATWWVIL"
"UNICREDIT BANK AUSTRIA AG","Austria","VOECKLABRUCK","null","BKAUATWWVOE"
"UNICREDIT BANK AUSTRIA AG","Austria","VOESENDORF","null","BKAUATWWVOD"
"UNICREDIT BANK AUSTRIA AG","Austria","WATTENS","null","BKAUATWWWAT"
"UNICREDIT BANK AUSTRIA AG","Austria","WEIZ","null","BKAUATWWWEI"
"UNICREDIT BANK AUSTRIA AG","Austria","WELS","null","BKAUATWWWEL"
"UNICREDIT BANK AUSTRIA AG","Austria","WIENER NEUDORF","null","BKAUATWWWND"
"UNICREDIT BANK AUSTRIA AG","Austria","WIENER NEUSTADT","null","BKAUATWWWRN"
"UNICREDIT BANK AUSTRIA AG","Austria","WOERGL","null","BKAUATWWWOE"
"UNICREDIT BANK AUSTRIA AG","Austria","WOLFSBERG","null","BKAUATWWWOL"
"UNICREDIT BANK AUSTRIA AG","Austria","ZELL AM SEE","null","BKAUATWWZEL"
"UNICREDIT CAIB AG","Austria","VIENNA","null","CAIBATWWXXX"
"VAKIFBANK INTERNATIONAL AG","Austria","VIENNA","null","TVBAATWWXXX"
"VALARTIS BANK (AUSTRIA) AG","Austria","VIENNA","null","VLRTATWWXXX"
"VOLKSBANK ALPENVORLAND","Austria","AMSTETTEN","null","VBOEATWWAMS"
"VOLKSBANK ALTHEIM-BRAUNAU","Austria","ALTHEIM","null","VBOEATWWALT"
"VOLKSBANK BAD HALL E.GEN.","Austria","BAD HALL","null","VBOEATWWBHA"
"VOLKSBANK BADEN E.GEN.","Austria","BADEN","null","VBOEATWWBAD"
"VOLKSBANK ENNS-UND PALTENTAL","Austria","ROTTENMANN","null","VBOEATWWROT"
"VOLKSBANK FUER DEN BEZIRK WEIZ","Austria","GLEISDORF","null","VBOEATWWWEI"
"VOLKSBANK GRAZ-BRUCK","Austria","GRAZ","null","VBOEATWWGRA"
"VOLKSBANK KREMS-ZWETTL","Austria","KREMS (DONAU)","null","VBOEATWWKRE"
"VOLKSBANK KUFSTEIN","Austria","KUFSTEIN","null","VBOEATWWKUF"
"VOLKSBANK LANDECK","Austria","LANDECK","null","VBOEATWWLAN"
"VOLKSBANK LINZ-MUEHLVIERTEL","Austria","LINZ","null","VBOEATWWLIN"
"VOLKSBANK MUERZTAL-LEOBEN GMBH","Austria","LEOBEN","null","VBOEATWWLEO"
"VOLKSBANK NIEDEROESTERREICH","Austria","ST. POELTEN","null","VBOEATWWNOM"
"VOLKSBANK NIEDEROESTERREICH-SUED","Austria","WIENER NEUSTADT","null","VBOEATWWWRN"
"VOLKSBANK OBERKAERNTEN","Austria","RADENTHEIN","null","VBOEATWWRAD"
"VOLKSBANK OBERKAERNTEN","Austria","SPITTAL (DRAU)","null","VBOEATWWSPI"
"VOLKSBANK RIED IM INNKREIS","Austria","RIED IM INNKREIS","null","VBOEATWWRIE"
"VOLKSBANK SALZBURG","Austria","SALZBURG","null","VBOEATWWSAL"
"VOLKSBANK SCHAERDING","Austria","SCHAERDING","null","VBOEATWWSRD"
"VOLKSBANK TIROL INNSBRUCK-SCHWAZ AG","Austria","INNSBRUCK","null","VBOEATWWINN"
"VOLKSBANK VOECKLABRUCK-GMUNDEN E.GEN.","Austria","VOECKLABRUCK","null","VBOEATWWVOE"
"VOLKSBANK VORARLBERG E.GEN.","Austria","BLUDENZ","null","VOVBAT2BBLU"
"VOLKSBANK VORARLBERG E.GEN.","Austria","BREGENZ","null","VOVBAT2BBRE"
"VOLKSBANK VORARLBERG E.GEN.","Austria","DORNBIRN","null","VOVBAT2BDOR"
"VOLKSBANK VORARLBERG E.GEN.","Austria","FELDKIRCH","null","VOVBAT2BFEL"
"VOLKSBANK VORARLBERG E.GEN.","Austria","FRASTANZ","null","VOVBAT2BFRA"
"VOLKSBANK VORARLBERG E.GEN.","Austria","GOETZIS","null","VOVBAT2BGOE"
"VOLKSBANK VORARLBERG E.GEN.","Austria","HARD","null","VOVBAT2BHAR"
"VOLKSBANK VORARLBERG E.GEN.","Austria","HOECHST","null","VOVBAT2BHOE"
"VOLKSBANK VORARLBERG E.GEN.","Austria","HOHENEMS","null","VOVBAT2BHOH"
"VOLKSBANK VORARLBERG E.GEN.","Austria","LAUTERACH","null","VOVBAT2BLAU"
"VOLKSBANK VORARLBERG E.GEN.","Austria","LECH","null","VOVBAT2BLEC"
"VOLKSBANK VORARLBERG E.GEN.","Austria","LUSTENAU","null","VOVBAT2BLUS"
"VOLKSBANK VORARLBERG E.GEN.","Austria","MELLAU","null","VOVBAT2BMEL"
"VOLKSBANK VORARLBERG E.GEN.","Austria","NUEZIDERS","null","VOVBAT2BNUE"
"VOLKSBANK VORARLBERG E.GEN.","Austria","RANKWEIL","null","VOVBAT2BXXX"
"VOLKSBANK VORARLBERG E.GEN.","Austria","RIEZLERN","null","VOVBAT2BRIE"
"VOLKSBANK VORARLBERG E.GEN.","Austria","SCHRUNS","null","VOVBAT2BSCH"
"VOLKSBANK VORARLBERG E.GEN.","Austria","SULZ (ROETHIS)","null","VOVBAT2BROE"
"VOLKSBANK WELS E.GEN.","Austria","WELS","null","VBWEAT2WXXX"
"VOLKSBANK, GEWERBE-U. HANDELSBANK KAERNTEN A.G.","Austria","KLAGENFURT","null","VBOEATWWKLA"
"VOLKSKREDITBANK AG","Austria","LINZ","null","VKBLAT2LXXX"
"VORARLBERGER LANDES- UND HYPOTHEKENBANK AKTIENGESELLSCHAFT","Austria","BREGENZ","null","HYPVAT2BXXX"
"VR-BANK SALZBURG – ZWEIGNIEDERL. DER VB RB BERCHTESGADENER LAND EG","Austria","SALZBURG","null","RVSAAT2S080"
"VTB BANK (AUSTRIA) AG","Austria","VIENNA","null","DOBAATWWXXX"
"WESTERN UNION INTERNATIONAL BANK GMBH","Austria","VIENNA","null","WUIBATWWXXX"
"WIENER NEUSTAEDTER SPARKASSE","Austria","WIENER NEUSTADT","null","WINSATWNXXX"
"WIENER PRIVATBANK SE","Austria","VIENNA","null","WIPBATWWXXX"
"WIENERBERGER FINANZ SERVICE GMBH","Austria","VIENNA","null","WIENATWWXXX"
"ZVEZA BANK, R.Z.Z.O.J. BANK UND REVISIONSVERBAND, REG.GEN.M.B.H.","Austria","KLAGENFURT","null","VSGKAT2KXXX"
"CITIBANK N.A.","Bangladesh","DHAKA","(OFFSHORE BANKING UNIT)","CITIBDDXOBU"
"CITIBANK N.A.","Bangladesh","DHAKA","null","CITIBDDXXXX"
"CITY BANK LIMITED THE","Bangladesh","DHAKA","null","CIBLBDDHXXX"
"COMMERCIAL BANK OF CEYLON LTD.","Bangladesh","DHAKA","null","CCEYBDDHXXX"
"DHAKA BANK LIMITED","Bangladesh","CHITTAGONG","(AGRABAD BRANCH)","DHBLBDDH201"
"DHAKA BANK LIMITED","Bangladesh","CHITTAGONG","(JUBILEE ROAD BRANCH)","DHBLBDDH203"
"DHAKA BANK LIMITED","Bangladesh","CHITTAGONG","(KHATUNGANJ BRANCH)","DHBLBDDH202"
"DHAKA BANK LIMITED","Bangladesh","CHITTAGONG","(TRADE OPERATION)","DHBLBDDHTOC"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(BANANI BRANCH)","DHBLBDDH103"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(BANGSHAL BRANCH)","DHBLBDDH102"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(DHANMONDI BRANCH)","DHBLBDDH109"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(FOREIGN EXCHANGE BRANCH)","DHBLBDDH107"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(GULSHAN BRANCH)","DHBLBDDHGUL"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(IMAMGANJ BRANCH)","DHBLBDDH104"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(ISLAMI BANKING BRANCH)","DHBLBDDHIB1"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(KAWRAN BAZAR BRANCH)","DHBLBDDH110"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(LOCAL OFFICE)","DHBLBDDH101"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(NARAYANGANJ BRANCH)","DHBLBDDH105"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(OFFSHORE BRANCH)","DHBLBDDH991"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(TRADE OPERATION)","DHBLBDDHTOD"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","(UTTARA BRANCH)","DHBLBDDH204"
"DHAKA BANK LIMITED","Bangladesh","DHAKA","null","DHBLBDDHXXX"
"DHAKA BANK LIMITED","Bangladesh","SYLHET","(LALDIGHIRPAR BRANCH)","DHBLBDDH301"
"DUTCH-BANGLA BANK LTD","Bangladesh","CHITTAGONG","(AGRABAD BRANCH)","DBBLBDDH102"
"DUTCH-BANGLA BANK LTD","Bangladesh","DHAKA","(BANANI BRANCH)","DBBLBDDH103"
"DUTCH-BANGLA BANK LTD","Bangladesh","DHAKA","(DHANMONDI BRANCH)","DBBLBDDH110"
"DUTCH-BANGLA BANK LTD","Bangladesh","DHAKA","(GULSHAN BRANCH)","DBBLBDDH116"
"DUTCH-BANGLA BANK LTD","Bangladesh","DHAKA","(KAWRAN BAZAR BRANCH)","DBBLBDDH107"
"DUTCH-BANGLA BANK LTD","Bangladesh","DHAKA","(LOCAL OFFICE)","DBBLBDDH101"
